time,x,y,v,w,th_t,
34.9998,5.09215,9.21385,0.3,-0.0671736,1.63797,
35.0498,5.09119,9.22882,0.3,-0.0638149,1.63461,
35.0998,5.09028,9.24379,0.3,-0.0606241,1.63142,
35.1497,5.08942,9.25877,0.3,-0.0575929,1.62839,
35.1997,5.0886,9.27375,0.3,-0.0547132,1.62551,
35.2497,5.08782,9.28873,0.3,-0.0519776,1.62277,
35.2997,5.08708,9.30371,0.3,-0.0493788,1.62018,
35.3497,5.08637,9.31869,0.3,-0.0469098,1.61771,
35.3997,5.0857,9.33368,0.3,-0.0445644,1.61536,
35.4497,5.08507,9.34866,0.3,-0.0423361,1.61313,
35.4997,5.08447,9.36365,0.3,-0.0402193,1.61102,
35.5497,5.08389,9.37864,0.3,-0.0382084,1.609,
35.5997,5.08335,9.39363,0.3,-0.0362979,1.60709,
35.6497,5.08283,9.40862,0.3,-0.0344831,1.60528,
35.6997,5.08234,9.42361,0.3,-0.032759,1.60356,
35.7497,5.08187,9.43861,0.3,-0.031121,1.60192,
35.7997,5.08143,9.4536,0.3,-0.029565,1.60036,
35.8497,5.08101,9.46859,0.3,-0.0280868,1.59888,
35.8997,5.08061,9.48359,0.3,-0.0266825,1.59748,
35.9497,5.08023,9.49858,0.3,-0.0253484,1.59614,
35.9997,5.07987,9.51358,0.3,-0.024081,1.59488,
36.0497,5.07952,9.52857,0.3,-0.022877,1.59367,
36.0997,5.0792,9.54357,0.3,-0.0217332,1.59253,
36.1497,5.07889,9.55857,0.3,-0.0206465,1.59144,
36.1997,5.0786,9.57357,0.3,-0.0196141,1.59041,
36.2497,5.07832,9.58856,0.3,-0.0186334,1.58943,
36.2997,5.07805,9.60356,0.3,-0.0177017,1.5885,
36.3497,5.0778,9.61856,0.3,-0.0168166,1.58761,
36.3997,5.07756,9.63356,0.3,-0.0159758,1.58677,
36.4497,5.07733,9.64855,0.3,-0.015177,1.58597,
36.4997,5.07711,9.66355,0.3,-0.0144181,1.58521,
36.5497,5.07691,9.67855,0.3,-0.0136973,1.58449,
36.5997,5.07671,9.69355,0.3,-0.0130124,1.58381,
36.6497,5.07653,9.70855,0.3,-0.0123618,1.58316,
36.6997,5.07635,9.72355,0.3,-0.0117437,1.58254,
36.7497,5.07619,9.73855,0.3,-0.0111564,1.58195,
36.7997,5.07603,9.75355,0.3,-0.0105987,1.5814,
36.8497,5.07587,9.76855,0.3,-0.0100688,1.58087,
36.8997,5.07573,9.78355,0.3,-0.00956535,1.58036,
36.9497,5.0756,9.79854,0.29,-0.00908709,1.57988,
36.9997,5.07547,9.81304,0.29,-0.00863278,1.57943,
37.0497,5.07535,9.82754,0.29,-0.00820112,1.579,
37.0997,5.07524,9.84204,0.29,-0.00779104,1.57859,
37.1497,5.07513,9.85654,0.29,-0.00740147,1.5782,
37.1997,5.07503,9.87104,0.29,-0.00703144,1.57783,
37.2497,5.07493,9.88554,0.29,-0.00667989,1.57748,
time,x,y,v,w,th_t,
0,5,0,0.3,0,1.5708,
0.05,5,0.0149999,0.3,0,1.5708,
0.1,5,0.0299997,0.3,0,1.5708,
0.15,5,0.0449996,0.3,0,1.5708,
0.2,5,0.0599995,0.3,0,1.5708,
0.25,5,0.0749993,0.3,0,1.5708,
0.3,5,0.0899992,0.3,0,1.5708,
0.35,5,0.104999,0.3,0,1.5708,
0.4,5,0.119999,0.3,0,1.5708,
0.45,5,0.134999,0.3,0,1.5708,
0.5,5,0.149999,0.3,0,1.5708,
0.55,5,0.164999,0.3,0,1.5708,
0.6,5,0.179998,0.3,0,1.5708,
0.65,5,0.194998,0.3,0,1.5708,
0.7,5,0.209998,0.3,0,1.5708,
0.75,5,0.224998,0.3,0,1.5708,
0.8,5,0.239998,0.3,0,1.5708,
0.85,5,0.254998,0.3,0,1.5708,
0.9,5,0.269998,0.3,0,1.5708,
0.95,5,0.284997,0.3,0,1.5708,
1,5,0.299997,0.3,0,1.5708,
1.05,5,0.314997,0.3,0,1.5708,
1.1,5,0.329997,0.3,0,1.5708,
1.15,5,0.344997,0.3,0,1.5708,
1.2,5,0.359997,0.3,0,1.5708,
1.25,5,0.374997,0.3,0,1.5708,
1.3,5,0.389997,0.3,0,1.5708,
1.35,5,0.404996,0.3,0,1.5708,
1.4,5,0.419996,0.3,0,1.5708,
1.45,5,0.434996,0.3,0,1.5708,
1.5,5,0.449996,0.3,0,1.5708,
1.55,5,0.464996,0.3,0,1.5708,
1.6,5,0.479996,0.3,0,1.5708,
1.65,5,0.494996,0.3,0,1.5708,
1.7,5,0.509995,0.3,0,1.5708,
1.75,5,0.524995,0.3,0,1.5708,
1.8,5,0.539995,0.3,0,1.5708,
1.85,5,0.554995,0.3,0,1.5708,
1.9,5,0.569995,0.3,0,1.5708,
1.95,5,0.584995,0.3,0,1.5708,
2,5,0.599995,0.3,0,1.5708,
2.05,5,0.614995,0.3,0,1.5708,
2.1,5,0.629994,0.3,0,1.5708,
2.15,5,0.644994,0.3,0,1.5708,
2.2,5,0.659994,0.3,0,1.5708,
2.25,5,0.674994,0.3,0,1.5708,
2.3,5,0.689994,0.3,0,1.5708,
2.35,5,0.704994,0.3,0,1.5708,
2.4,5,0.719994,0.3,0,1.5708,
2.45,5,0.734993,0.3,0,1.5708,
2.5,5,0.749993,0.3,0,1.5708,
2.55,5,0.764993,0.3,0,1.5708,
2.6,5,0.779993,0.3,0,1.5708,
2.65,5,0.794993,0.3,0,1.5708,
2.7,5,0.809993,0.3,0,1.5708,
2.75,5,0.824993,0.3,0,1.5708,
2.8,5,0.839993,0.3,0,1.5708,
2.85,5,0.854992,0.3,0,1.5708,
2.9,5,0.869992,0.3,0,1.5708,
2.95,5,0.884992,0.3,0,1.5708,
3,5,0.899992,0.3,0,1.5708,
3.05,5,0.914992,0.3,0,1.5708,
3.1,5,0.929992,0.3,0,1.5708,
3.15,5,0.944992,0.3,0,1.5708,
3.2,5,0.959991,0.3,0,1.5708,
3.25,5,0.974991,0.3,0,1.5708,
3.3,5,0.989991,0.3,0,1.5708,
3.35,5,1.00499,0.3,0,1.5708,
3.4,5,1.01999,0.3,0,1.5708,
3.45,5,1.03499,0.3,0,1.5708,
3.5,5,1.04999,0.3,0,1.5708,
3.55,5,1.06499,0.3,0,1.5708,
3.6,5,1.07999,0.3,0,1.5708,
3.65,5,1.09499,0.3,0,1.5708,
3.7,5,1.10999,0.3,0,1.5708,
3.75,5,1.12499,0.3,0,1.5708,
3.8,5,1.13999,0.3,0,1.5708,
3.85,5,1.15499,0.3,0,1.5708,
3.9,5,1.16999,0.3,0,1.5708,
3.95,5,1.18499,0.3,0,1.5708,
4,5,1.19999,0.3,0,1.5708,
4.05,5,1.21499,0.3,0,1.5708,
4.1,5,1.22999,0.3,0,1.5708,
4.15,5,1.24499,0.3,0,1.5708,
4.2,5,1.25999,0.3,0,1.5708,
4.25,5,1.27499,0.3,0,1.5708,
4.3,5,1.28999,0.3,0,1.5708,
4.35,5,1.30499,0.3,0,1.5708,
4.4,5,1.31999,0.3,0,1.5708,
4.45,5,1.33499,0.3,0,1.5708,
4.5,5,1.34999,0.3,0,1.5708,
4.55,5,1.36499,0.3,0,1.5708,
4.6,5,1.37999,0.3,0,1.5708,
4.65,5,1.39499,0.3,0,1.5708,
4.7,5,1.40999,0.3,0,1.5708,
4.75,5,1.42499,0.3,0,1.5708,
4.8,5,1.43999,0.3,0,1.5708,
4.85,5,1.45499,0.3,0,1.5708,
4.9,5,1.46999,0.3,0,1.5708,
4.95,5,1.48499,0.3,0,1.5708,
5,5,1.49999,0.3,0,1.5708,
5.05,5,1.51499,0.3,0,1.5708,
5.1,5,1.52999,0.3,0,1.5708,
5.15,5,1.545,0.3,0,1.5708,
5.2,5,1.56,0.3,0,1.5708,
5.25,5,1.575,0.3,0,1.5708,
5.3,5,1.59,0.3,0,1.5708,
5.35,5,1.605,0.3,0,1.5708,
5.4,5,1.62,0.3,0,1.5708,
5.45,5,1.635,0.3,0,1.5708,
5.5,5,1.65,0.3,0,1.5708,
5.55,5,1.665,0.3,0,1.5708,
5.6,5,1.68,0.29,0,1.5708,
5.65,5,1.6945,0.29,0,1.5708,
5.7,5,1.709,0.29,0,1.5708,
5.75,5,1.7235,0.29,0,1.5708,
5.8,5,1.738,0.29,0,1.5708,
5.85,5,1.7525,0.28,0,1.5708,
5.9,5,1.7665,0.28,0,1.5708,
5.95,5,1.7805,0.27,0,1.5708,
6,5,1.794,0.27,0,1.5708,
6.05,5,1.8075,0.27,0,1.5708,
6.10001,5,1.821,0.27,0,1.5708,
6.15001,5,1.8345,0.27,0,1.5708,
6.20001,5,1.848,0.26,0,1.5708,
6.25001,5,1.861,0.260001,0,1.5708,
6.30001,5,1.874,0.260001,0,1.5708,
6.35001,5,1.887,0.260001,0,1.5708,
6.40001,5,1.9,0.260001,0,1.5708,
6.45001,5,1.913,0.260001,0,1.5708,
6.50001,5,1.926,0.260001,0,1.5708,
6.55001,5,1.939,0.260001,0,1.5708,
6.60001,5,1.952,0.260001,0,1.5708,
6.65001,5,1.965,0.260001,0,1.5708,
6.70001,5,1.978,0.250001,0,1.5708,
6.75001,5,1.9905,0.250001,0,1.5708,
6.80001,5,2.003,0.250001,0,1.5708,
6.85001,5,2.0155,0.250001,0,1.5708,
6.90001,5,2.028,0.250001,0,1.5708,
6.95001,5,2.0405,0.240001,0,1.5708,
7.00001,5,2.0525,0.230001,0,1.5708,
7.05001,5,2.064,0.230001,0,1.5708,
7.10001,5,2.0755,0.230001,0,1.5708,
7.15001,5,2.087,0.230001,0,1.5708,
7.20001,5,2.0985,0.230001,0,1.5708,
7.25001,5,2.11,0.220001,0,1.5708,
7.30001,5,2.121,0.210001,0,1.5708,
7.35001,5,2.1315,0.210001,0,1.5708,
7.40001,5,2.142,0.210001,0,1.5708,
7.45001,5,2.1525,0.210001,0,1.5708,
7.50001,5,2.163,0.210001,0,1.5708,
7.55001,5,2.1735,0.210001,0,1.5708,
7.60001,5,2.184,0.200001,0,1.5708,
7.65001,5,2.194,0.200001,0,1.5708,
7.70001,5,2.204,0.200001,0,1.5708,
7.75001,5,2.214,0.200001,0,1.5708,
7.80001,5,2.224,0.190001,0,1.5708,
7.85001,5,2.2335,0.190001,0,1.5708,
7.90001,5,2.243,0.190001,0,1.5708,
7.95001,5,2.2525,0.180001,0,1.5708,
8.00001,5,2.2615,0.180001,0,1.5708,
8.05001,5,2.2705,0.180001,0,1.5708,
8.10001,5,2.2795,0.180001,0,1.5708,
8.15001,5,2.2885,0.180001,0,1.5708,
8.20001,5,2.2975,0.180001,0,1.5708,
8.25001,5,2.3065,0.170001,0,1.5708,
8.30001,5,2.315,0.170002,0,1.5708,
8.35001,5,2.3235,0.170002,0,1.5708,
8.40001,5,2.332,0.170002,0,1.5708,
8.45001,5,2.3405,0.160002,0,1.5708,
8.50001,5,2.3485,0.160002,0,1.5708,
8.55001,5,2.3565,0.160002,0,1.5708,
8.60001,5,2.3645,0.150002,0,1.5708,
8.65001,5,2.372,0.150002,0,1.5708,
8.70002,5,2.3795,0.150002,0,1.5708,
8.75002,5,2.387,0.150002,0,1.5708,
8.80002,5,2.3945,0.150002,0,1.5708,
8.85002,5,2.402,0.150002,0,1.5708,
8.90002,5,2.4095,0.150002,0,1.5708,
8.95002,5,2.417,0.150002,0,1.5708,
9.00002,5,2.4245,0.150002,0,1.5708,
9.05002,5,2.432,0.150002,0,1.5708,
9.10002,5,2.4395,0.150002,0,1.5708,
9.15002,5,2.447,0.150002,0,1.5708,
9.20002,5,2.4545,0.150002,0,1.5708,
9.25002,5,2.462,0.150002,0,1.5708,
9.30002,5,2.4695,0.150002,0,1.5708,
9.35002,5,2.477,0.150002,0,1.5708,
9.40002,5,2.4845,0.150002,0,1.5708,
9.45002,5,2.492,0.150002,0,1.5708,
9.50002,5,2.4995,0.150002,0,1.5708,
9.55002,5,2.507,0.150002,0,1.5708,
9.60002,5,2.5145,0.150002,0,1.5708,
9.65002,5,2.522,0.100002,0,1.5708,
9.70002,5,2.527,0.100002,0,1.5708,
9.75002,5,2.532,0.100002,0,1.5708,
9.80002,5,2.537,0.100002,0,1.5708,
9.85002,5,2.542,0.100002,0,1.5708,
9.90002,5,2.547,0.100002,0,1.5708,
9.95002,5,2.552,0.1,0,1.5708,
10,5,2.557,0.1,0,1.5708,
10.05,5,2.562,0.1,0,1.5708,
10.1,5,2.567,0.1,0,1.5708,
10.15,5,2.572,0.1,0,1.5708,
10.2,5,2.577,0.1,0,1.5708,
10.25,5,2.582,0.1,0,1.5708,
10.3,5,2.587,0.1,0,1.5708,
10.35,5,2.592,0.1,0,1.5708,
10.4,5,2.597,0.1,0,1.5708,
10.45,5,2.602,0.1,0,1.5708,
10.5,5,2.607,0.1,0,1.5708,
10.55,5,2.612,0.1,0,1.5708,
10.6,5,2.617,0.1,0,1.5708,
10.65,5,2.622,0.1,0,1.5708,
10.7,5,2.627,0.1,0,1.5708,
10.75,5,2.632,0.1,0,1.5708,
10.8,5,2.637,0.1,0,1.5708,
10.85,5,2.642,0.1,0,1.5708,
10.9,5,2.647,0.1,0,1.5708,
10.95,5,2.652,0.1,0,1.5708,
11,5,2.657,0.1,0,1.5708,
11.05,5,2.662,0.1,0,1.5708,
11.1,5,2.667,0.1,0,1.5708,
11.15,5,2.672,0.1,0,1.5708,
11.2,5,2.677,0.1,0,1.5708,
11.25,5,2.682,0.1,0,1.5708,
11.3,5,2.687,0.1,0,1.5708,
11.35,5,2.692,0.1,0,1.5708,
11.4,5,2.69701,0.1,0,1.5708,
11.45,5,2.70201,0.1,0,1.5708,
11.5,5,2.70701,0.1,0,1.5708,
11.55,5,2.71201,0.12,0,1.5708,
11.6,5,2.71801,0.12,0,1.5708,
11.65,5,2.72401,0.12,0,1.5708,
11.7,5,2.73001,0.12,0,1.5708,
11.75,5,2.73601,0.12,0,1.5708,
11.8,5,2.74201,0.12,0,1.5708,
11.85,5,2.74801,0.12,0,1.5708,
11.9,5,2.75401,0.12,0,1.5708,
11.95,5,2.76001,0.12,0,1.5708,
12,5,2.76601,0.12,0,1.5708,
12.05,5,2.77201,0.12,0,1.5708,
12.1,5,2.77801,0.12,0,1.5708,
12.15,5,2.78401,0.12,0,1.5708,
12.2,5,2.79001,0.12,0,1.5708,
12.25,5,2.79601,0.12,0,1.5708,
12.3,5,2.80201,0.12,0,1.5708,
12.35,5,2.80801,0.12,0,1.5708,
12.4,5,2.81401,0.12,0,1.5708,
12.45,5,2.82001,0.12,0,1.5708,
12.5,5,2.82601,0.12,0,1.5708,
12.55,5,2.83201,0.12,0,1.5708,
12.6,5,2.83801,0.12,0,1.5708,
12.65,5,2.84401,0.12,0,1.5708,
12.7,5,2.85001,0.12,0,1.5708,
12.75,5,2.85601,0.12,0,1.5708,
12.8,5,2.86201,0.12,0,1.5708,
12.85,5,2.86801,0.12,0,1.5708,
12.9,5,2.87401,0.12,0,1.5708,
12.95,5,2.88001,0.12,0,1.5708,
13,5,2.88601,0.12,0,1.5708,
13.05,5,2.89201,0.12,0,1.5708,
13.1,5,2.89801,0.12,0,1.5708,
13.15,5,2.90401,0.12,0,1.5708,
13.2,5,2.91001,0.12,0,1.5708,
13.25,5,2.91601,0.12,0,1.5708,
13.3,5,2.92201,0.12,0,1.5708,
13.35,5,2.92801,0.12,0,1.5708,
13.4,5,2.93401,0.12,0,1.5708,
13.45,5,2.94001,0.12,0,1.5708,
13.5,5,2.94601,0.12,0,1.5708,
13.55,5,2.95201,0.12,0,1.5708,
13.6,5,2.95801,0.12,0,1.5708,
13.65,5,2.96401,0.12,0,1.5708,
13.7,5,2.97001,0.12,0,1.5708,
13.75,5,2.97601,0.12,0,1.5708,
13.8,5,2.98201,0.12,0,1.5708,
13.85,5,2.98801,0.12,0,1.5708,
13.9,5,2.99401,0.12,0,1.5708,
13.95,5,3.00001,0.12,0,1.5708,
14,5,3.00601,0.12,0,1.5708,
14.05,5,3.01201,0.12,0,1.5708,
14.1,5,3.01801,0.12,0,1.5708,
14.15,5,3.02401,0.12,0,1.5708,
14.2,5,3.03001,0.12,0,1.5708,
14.25,5,3.03601,0.12,0,1.5708,
14.3,5,3.04201,0.12,0,1.5708,
14.35,5,3.04801,0.12,0,1.5708,
14.4,5,3.05401,0.12,0,1.5708,
14.45,5,3.06001,0.12,0,1.5708,
14.5,5,3.06601,0.12,0,1.5708,
14.55,5,3.07201,0.12,0,1.5708,
14.6,5,3.07801,0.12,0,1.5708,
14.65,5,3.08401,0.12,0,1.5708,
14.7,5,3.09001,0.12,0,1.5708,
14.75,5,3.09601,0.12,0,1.5708,
14.8,5,3.10201,0.12,0,1.5708,
14.85,5,3.10801,0.12,0,1.5708,
14.9,5,3.11401,0.12,0,1.5708,
14.95,5,3.12001,0.12,0,1.5708,
15,5,3.12601,0.12,0,1.5708,
15.05,5,3.13201,0.12,0,1.5708,
15.1,5,3.13801,0.12,0,1.5708,
15.15,5,3.14401,0.12,0,1.5708,
15.2,5,3.15001,0.12,0,1.5708,
15.25,5,3.15601,0.12,0,1.5708,
15.3,5,3.16201,0.12,0,1.5708,
15.35,5,3.16801,0.12,0,1.5708,
15.4,5,3.17401,0.12,0,1.5708,
15.45,5,3.18001,0.12,0,1.5708,
15.5,5,3.18601,0.12,0,1.5708,
15.55,5,3.19201,0.12,0,1.5708,
15.6,5,3.19801,0.12,0,1.5708,
15.65,5,3.20401,0.12,0,1.5708,
15.7,5,3.21001,0.12,0,1.5708,
15.75,5,3.21601,0.12,0,1.5708,
15.8,5,3.22201,0.12,0,1.5708,
15.85,5,3.22801,0.12,0,1.5708,
15.9,5,3.23401,0.12,0,1.5708,
15.95,5,3.24001,0.12,0,1.5708,
16,5,3.24601,0.12,0,1.5708,
16.05,5,3.25201,0.12,0,1.5708,
16.1,5,3.25801,0.12,0,1.5708,
16.15,5,3.26401,0.12,0,1.5708,
16.2,5,3.27001,0.13,0,1.5708,
16.25,5,3.27651,0.13,0,1.5708,
16.3,5,3.28301,0.13,0,1.5708,
16.35,5,3.28951,0.13,0,1.5708,
16.4,5,3.29601,0.13,0,1.5708,
16.45,5,3.30251,0.13,0,1.5708,
16.5,5,3.30901,0.12,0,1.5708,
16.55,5,3.31501,0.12,0,1.5708,
16.6,5,3.32101,0.12,0,1.5708,
16.65,5,3.32701,0.12,0,1.5708,
16.7,5,3.33301,0.12,0,1.5708,
16.75,5,3.33901,0.12,0,1.5708,
16.8,5,3.34501,0.12,0,1.5708,
16.85,5,3.35101,0.12,0,1.5708,
16.9,5,3.35701,0.13,0,1.5708,
16.95,5,3.36351,0.13,0,1.5708,
17,5,3.37001,0.13,0,1.5708,
17.05,5,3.37651,0.13,0,1.5708,
17.1,5,3.38301,0.13,0,1.5708,
17.15,5,3.38951,0.13,0,1.5708,
17.2,5,3.39601,0.13,0,1.5708,
17.25,5,3.40251,0.13,0,1.5708,
17.3,5,3.40901,0.12,0,1.5708,
17.35,5,3.41501,0.13,0,1.5708,
17.4,5,3.42151,0.13,0,1.5708,
17.45,5,3.42801,0.13,0,1.5708,
17.5,5,3.43451,0.12,0,1.5708,
17.55,5,3.44051,0.12,-0.362319,1.5708,
17.6,5.00011,3.44651,0.12,-0.362319,1.55268,
17.65,5.00033,3.4525,0.12,-0.362319,1.53456,
17.7,5.00065,3.4585,0.12,-0.362319,1.51645,
17.75,5.00109,3.46448,0.12,-0.362319,1.49833,
17.8,5.00163,3.47046,0.12,-0.362319,1.48022,
17.85,5.00228,3.47642,0.12,-0.362319,1.4621,
17.9,5.00304,3.48237,0.12,-0.362319,1.44398,
17.95,5.00391,3.48831,0.12,-0.362319,1.42587,
18,5.00488,3.49423,0.12,-0.362319,1.40775,
18.05,5.00596,3.50013,0.13,0.132766,1.38964,
18.1,5.00709,3.50653,0.13,0.126127,1.39627,
18.15,5.00818,3.51294,0.13,0.119821,1.40258,
18.2,5.00923,3.51936,0.13,-0.135968,1.40857,
18.25,5.01032,3.52576,0.13,-0.12917,1.40177,
18.3,5.01146,3.53216,0.13,-0.122711,1.39532,
18.35,5.01263,3.53856,0.13,-0.116575,1.38918,
18.4,5.01384,3.54494,0.13,-0.110747,1.38335,
18.45,5.01509,3.55132,0.13,-0.105209,1.37781,
18.5,5.01637,3.55769,0.13,-0.0999489,1.37255,
18.55,5.01768,3.56406,0.13,-0.362319,1.36756,
18.6,5.01911,3.5704,0.13,-0.362319,1.34944,
18.65,5.02065,3.57672,0.12,-0.362319,1.33132,
18.7,5.02218,3.58252,0.12,-0.362319,1.31321,
18.75,5.02381,3.58829,0.12,-0.362319,1.29509,
18.8,5.02555,3.59403,0.12,-0.362319,1.27698,
18.85,5.02739,3.59974,0.12,-0.362319,1.25886,
18.9,5.02933,3.60542,0.12,-0.362319,1.24074,
18.95,5.03138,3.61106,0.12,-0.362319,1.22263,
19,5.03353,3.61666,0.12,-0.362319,1.20451,
19.05,5.03578,3.62223,0.12,-0.362319,1.1864,
19.1,5.03813,3.62775,0.12,-0.362319,1.16828,
19.15,5.04058,3.63322,0.12,-0.362319,1.15016,
19.2,5.04313,3.63865,0.13,-0.362319,1.13205,
19.25,5.046,3.64449,0.13,-0.362319,1.11393,
19.3,5.04897,3.65027,0.13,-0.362319,1.09582,
19.35,5.05205,3.65599,0.13,-0.362319,1.0777,
19.4,5.05523,3.66166,0.13,-0.362319,1.05958,
19.45,5.05851,3.66727,0.13,-0.362319,1.04147,
19.5,5.06189,3.67282,0.13,-0.362319,1.02335,
19.55,5.06537,3.67831,0.13,-0.362319,1.00524,
19.6,5.06896,3.68374,0.13,-0.362319,0.98712,
19.65,5.07264,3.68909,0.13,-0.362319,0.969004,
19.7,5.07641,3.69438,0.13,-0.362319,0.950888,
time,x,y,v,w,th_t,
0,5,0,0.3,0,1.5708,
0.05,5,0.0149999,0.3,0,1.5708,
0.1,5,0.0299997,0.3,0,1.5708,
0.15,5,0.0449996,0.3,0,1.5708,
0.2,5,0.0599995,0.3,0,1.5708,
0.25,5,0.0749993,0.3,0,1.5708,
0.3,5,0.0899992,0.3,0,1.5708,
0.35,5,0.104999,0.3,0,1.5708,
0.4,5,0.119999,0.3,0,1.5708,
0.45,5,0.134999,0.3,0,1.5708,
0.5,5,0.149999,0.3,0,1.5708,
0.55,5,0.164999,0.3,0,1.5708,
0.6,5,0.179998,0.3,0,1.5708,
0.65,5,0.194998,0.3,0,1.5708,
0.7,5,0.209998,0.3,0,1.5708,
0.75,5,0.224998,0.3,0,1.5708,
0.8,5,0.239998,0.3,0,1.5708,
0.85,5,0.254998,0.3,0,1.5708,
0.9,5,0.269998,0.3,0,1.5708,
0.95,5,0.284997,0.3,0,1.5708,
1,5,0.299997,0.3,0,1.5708,
1.05,5,0.314997,0.3,0,1.5708,
1.1,5,0.329997,0.3,0,1.5708,
1.15,5,0.344997,0.3,0,1.5708,
1.2,5,0.359997,0.3,0,1.5708,
1.25,5,0.374997,0.3,0,1.5708,
1.3,5,0.389997,0.3,0,1.5708,
1.35,5,0.404996,0.3,0,1.5708,
1.4,5,0.419996,0.3,0,1.5708,
1.45,5,0.434996,0.3,0,1.5708,
1.5,5,0.449996,0.3,0,1.5708,
1.55,5,0.464996,0.3,0,1.5708,
1.6,5,0.479996,0.3,0,1.5708,
1.65,5,0.494996,0.3,0,1.5708,
1.7,5,0.509995,0.3,0,1.5708,
1.75,5,0.524995,0.3,0,1.5708,
1.8,5,0.539995,0.3,0,1.5708,
1.85,5,0.554995,0.3,0,1.5708,
1.9,5,0.569995,0.3,0,1.5708,
1.95,5,0.584995,0.3,0,1.5708,
2,5,0.599995,0.3,0,1.5708,
2.05,5,0.614995,0.3,0,1.5708,
2.1,5,0.629994,0.3,0,1.5708,
2.15,5,0.644994,0.3,0,1.5708,
2.2,5,0.659994,0.3,0,1.5708,
2.25,5,0.674994,0.3,0,1.5708,
2.3,5,0.689994,0.3,0,1.5708,
2.35,5,0.704994,0.3,0,1.5708,
2.4,5,0.719994,0.3,0,1.5708,
2.45,5,0.734993,0.3,0,1.5708,
2.5,5,0.749993,0.3,0,1.5708,
2.55,5,0.764993,0.3,0,1.5708,
2.6,5,0.779993,0.3,0,1.5708,
2.65,5,0.794993,0.3,0,1.5708,
2.7,5,0.809993,0.3,0,1.5708,
2.75,5,0.824993,0.3,0,1.5708,
2.8,5,0.839993,0.3,0,1.5708,
2.85,5,0.854992,0.3,0,1.5708,
2.9,5,0.869992,0.3,0,1.5708,
2.95,5,0.884992,0.3,0,1.5708,
3,5,0.899992,0.3,0,1.5708,
3.05,5,0.914992,0.3,0,1.5708,
3.1,5,0.929992,0.3,0,1.5708,
3.15,5,0.944992,0.3,0,1.5708,
3.2,5,0.959991,0.3,0,1.5708,
3.25,5,0.974991,0.3,0,1.5708,
3.3,5,0.989991,0.3,0,1.5708,
3.35,5,1.00499,0.3,0,1.5708,
3.4,5,1.01999,0.3,0,1.5708,
3.45,5,1.03499,0.3,0,1.5708,
3.5,5,1.04999,0.3,0,1.5708,
3.55,5,1.06499,0.3,0,1.5708,
3.6,5,1.07999,0.3,0,1.5708,
3.65,5,1.09499,0.3,0,1.5708,
3.7,5,1.10999,0.3,0,1.5708,
3.75,5,1.12499,0.3,0,1.5708,
3.8,5,1.13999,0.3,0,1.5708,
3.85,5,1.15499,0.3,0,1.5708,
3.9,5,1.16999,0.3,0,1.5708,
3.95,5,1.18499,0.3,0,1.5708,
4,5,1.19999,0.3,0,1.5708,
4.05,5,1.21499,0.3,0,1.5708,
4.1,5,1.22999,0.3,0,1.5708,
4.15,5,1.24499,0.3,0,1.5708,
4.2,5,1.25999,0.3,0,1.5708,
4.25,5,1.27499,0.3,0,1.5708,
4.3,5,1.28999,0.3,0,1.5708,
4.35,5,1.30499,0.3,0,1.5708,
4.4,5,1.31999,0.3,0,1.5708,
4.45,5,1.33499,0.3,0,1.5708,
4.5,5,1.34999,0.3,0,1.5708,
4.55,5,1.36499,0.3,0,1.5708,
4.6,5,1.37999,0.3,0,1.5708,
4.65,5,1.39499,0.3,0,1.5708,
4.7,5,1.40999,0.3,0,1.5708,
4.75,5,1.42499,0.3,0,1.5708,
4.8,5,1.43999,0.3,0,1.5708,
4.85,5,1.45499,0.3,0,1.5708,
4.9,5,1.46999,0.3,0,1.5708,
4.95,5,1.48499,0.3,0,1.5708,
5,5,1.49999,0.3,0,1.5708,
5.05,5,1.51499,0.3,0,1.5708,
5.1,5,1.52999,0.3,0,1.5708,
5.15,5,1.545,0.3,0,1.5708,
5.2,5,1.56,0.3,0,1.5708,
5.25,5,1.575,0.3,0,1.5708,
5.3,5,1.59,0.3,0,1.5708,
5.35,5,1.605,0.3,0,1.5708,
5.4,5,1.62,0.3,0,1.5708,
5.45,5,1.635,0.3,0,1.5708,
5.5,5,1.65,0.3,0,1.5708,
5.55,5,1.665,0.3,0,1.5708,
5.6,5,1.68,0.3,0,1.5708,
5.65,5,1.695,0.3,0,1.5708,
5.7,5,1.71,0.3,0,1.5708,
5.75,5,1.725,0.3,0,1.5708,
5.8,5,1.74,0.3,0,1.5708,
5.85,5,1.755,0.3,0,1.5708,
5.9,5,1.77,0.3,0,1.5708,
5.95,5,1.785,0.3,0,1.5708,
6,5,1.8,0.3,0,1.5708,
6.05,5,1.815,0.3,0,1.5708,
6.10001,5,1.83,0.3,0,1.5708,
6.15001,5,1.845,0.3,0,1.5708,
6.20001,5,1.86,0.3,0,1.5708,
6.25001,5,1.875,0.3,0,1.5708,
6.30001,5,1.89,0.3,0,1.5708,
6.35001,5,1.905,0.3,0,1.5708,
6.40001,5,1.92,0.3,0,1.5708,
6.45001,5,1.935,0.3,0,1.5708,
6.50001,5,1.95,0.3,0,1.5708,
6.55001,5,1.965,0.3,0,1.5708,
6.60001,5,1.98,0.3,0,1.5708,
6.65001,5,1.995,0.3,0,1.5708,
